Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$5.00,0,0,1,Entry,Normal,3979,2016/10/01 07:51:00,2016/10/01 16:48:00,743,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,3988,2016/10/01 14:55:00,2016/10/01 16:50:00,49,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,3973,2016/10/01 07:37:00,2016/10/01 16:50:00,744,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,3969,2016/10/01 07:30:00,2016/10/01 16:51:00,745,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,3974,2016/10/01 07:37:00,2016/10/01 16:56:00,746,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,3972,2016/10/01 07:36:00,2016/10/01 17:02:00,747,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,3968,2016/10/01 07:29:00,2016/10/01 17:26:00,954,Lubar West Exit
$5.00,5,0,1,Entry,Normal,3992,2016/10/01 18:43:00,2016/10/01 21:26:00,748,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,3991,2016/10/01 17:52:00,2016/10/01 21:42:00,50,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,3993,2016/10/01 19:09:00,2016/10/02 08:34:00,955,Lubar West Exit
$3.00,3,0,1,Entry,Normal,266,2016/10/02 09:25:00,2016/10/02 12:34:00,956,Lubar West Exit
$3.00,3,0,1,Entry,Normal,3995,2016/10/02 10:18:00,2016/10/02 12:36:00,957,Lubar West Exit
$3.00,3,0,1,Entry,Normal,3996,2016/10/02 11:14:00,2016/10/02 13:02:00,958,Lubar West Exit
$3.00,3,0,1,Entry,Normal,3997,2016/10/02 12:24:00,2016/10/02 13:25:00,959,Lubar West Exit
$3.00,3,0,1,Entry,Normal,267,2016/10/02 11:41:00,2016/10/02 14:06:00,749,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,3998,2016/10/02 14:15:00,2016/10/02 15:09:00,960,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4000,2016/10/02 14:22:00,2016/10/02 15:33:00,51,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,3999,2016/10/02 14:15:00,2016/10/02 16:03:00,750,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,3994,2016/10/02 09:37:00,2016/10/02 16:08:00,52,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,268,2016/10/02 12:24:00,2016/10/02 17:06:00,751,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4003,2016/10/02 15:46:00,2016/10/02 17:54:00,53,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4008,2016/10/02 17:21:00,2016/10/02 17:55:00,54,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4001,2016/10/02 14:55:00,2016/10/02 17:57:00,55,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4002,2016/10/02 15:14:00,2016/10/02 17:58:00,56,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4005,2016/10/02 17:13:00,2016/10/02 19:15:00,57,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4007,2016/10/02 17:19:00,2016/10/02 19:29:00,961,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4004,2016/10/02 17:11:00,2016/10/02 19:45:00,752,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4011,2016/10/02 18:40:00,2016/10/02 20:09:00,58,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4012,2016/10/02 18:46:00,2016/10/02 21:05:00,753,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4006,2016/10/02 17:14:00,2016/10/02 21:07:00,754,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,4016,2016/10/02 20:31:00,2016/10/02 21:22:00,59,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4009,2016/10/02 17:27:00,2016/10/02 21:54:00,60,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4013,2016/10/02 19:17:00,2016/10/02 22:05:00,61,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4010,2016/10/02 18:07:00,2016/10/02 22:36:00,62,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4014,2016/10/02 20:04:00,2016/10/02 22:38:00,63,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4015,2016/10/02 20:05:00,2016/10/03 02:12:00,64,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4032,2016/10/03 08:42:00,2016/10/03 09:21:00,962,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4031,2016/10/03 08:40:00,2016/10/03 09:22:00,963,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4024,2016/10/03 08:25:00,2016/10/03 09:22:00,964,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4025,2016/10/03 08:25:00,2016/10/03 09:23:00,965,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4023,2016/10/03 08:15:00,2016/10/03 09:24:00,966,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4026,2016/10/03 08:29:00,2016/10/03 09:24:00,967,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4028,2016/10/03 08:33:00,2016/10/03 09:29:00,65,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4037,2016/10/03 08:58:00,2016/10/03 09:42:00,66,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4030,2016/10/03 08:40:00,2016/10/03 09:47:00,968,Lubar West Exit
$1.00,1,0,1,Entry,Normal,4061,2016/10/03 09:36:00,2016/10/03 09:54:00,67,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,277,2016/10/03 08:49:00,2016/10/03 09:57:00,68,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,4066,2016/10/03 09:52:00,2016/10/03 10:06:00,69,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,270,2016/10/03 07:54:00,2016/10/03 10:08:00,70,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4064,2016/10/03 09:46:00,2016/10/03 10:37:00,969,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4067,2016/10/03 09:53:00,2016/10/03 10:38:00,970,Lubar West Exit
$2.00,2,0,1,Entry,Normal,284,2016/10/03 09:46:00,2016/10/03 10:41:00,971,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4046,2016/10/03 09:11:00,2016/10/03 10:42:00,71,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4019,2016/10/03 07:50:00,2016/10/03 10:43:00,972,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4065,2016/10/03 09:47:00,2016/10/03 10:45:00,973,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4048,2016/10/03 09:15:00,2016/10/03 10:49:00,72,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4044,2016/10/03 09:09:00,2016/10/03 10:51:00,73,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,281,2016/10/03 09:06:00,2016/10/03 10:52:00,974,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4034,2016/10/03 08:54:00,2016/10/03 10:54:00,74,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4038,2016/10/03 08:58:00,2016/10/03 10:57:00,75,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4058,2016/10/03 09:27:00,2016/10/03 10:59:00,975,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4069,2016/10/03 09:57:00,2016/10/03 11:00:00,76,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4055,2016/10/03 09:21:00,2016/10/03 11:00:00,976,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4057,2016/10/03 09:26:00,2016/10/03 11:01:00,77,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,274,2016/10/03 08:37:00,2016/10/03 11:17:00,78,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4075,2016/10/03 10:06:00,2016/10/03 11:20:00,79,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4063,2016/10/03 09:37:00,2016/10/03 11:22:00,80,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4062,2016/10/03 09:37:00,2016/10/03 11:22:00,977,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4029,2016/10/03 08:34:00,2016/10/03 11:26:00,81,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4059,2016/10/03 09:31:00,2016/10/03 11:40:00,82,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4082,2016/10/03 10:32:00,2016/10/03 11:42:00,83,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4068,2016/10/03 09:54:00,2016/10/03 11:43:00,84,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4045,2016/10/03 09:10:00,2016/10/03 11:47:00,85,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4070,2016/10/03 09:57:00,2016/10/03 11:47:00,978,Lubar West Exit
$5.00,5,0,1,Entry,Normal,278,2016/10/03 08:53:00,2016/10/03 11:53:00,979,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4073,2016/10/03 10:01:00,2016/10/03 11:59:00,980,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4080,2016/10/03 10:23:00,2016/10/03 12:00:00,86,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4095,2016/10/03 10:53:00,2016/10/03 12:01:00,981,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4047,2016/10/03 09:13:00,2016/10/03 12:03:00,87,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,279,2016/10/03 08:58:00,2016/10/03 12:06:00,88,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4039,2016/10/03 09:00:00,2016/10/03 12:08:00,89,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4086,2016/10/03 10:37:00,2016/10/03 12:12:00,90,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4056,2016/10/03 09:22:00,2016/10/03 12:15:00,982,Lubar West Exit
$4.00,4,0,1,Entry,Normal,4083,2016/10/03 10:34:00,2016/10/03 12:16:00,91,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4041,2016/10/03 09:05:00,2016/10/03 12:17:00,92,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4050,2016/10/03 09:16:00,2016/10/03 12:17:00,983,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4097,2016/10/03 10:59:00,2016/10/03 12:19:00,984,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4096,2016/10/03 10:58:00,2016/10/03 12:20:00,985,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4078,2016/10/03 10:20:00,2016/10/03 12:21:00,986,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4040,2016/10/03 09:03:00,2016/10/03 12:23:00,93,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,4072,2016/10/03 10:01:00,2016/10/03 12:34:00,94,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,288,2016/10/03 10:55:00,2016/10/03 12:44:00,988,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4033,2016/10/03 08:48:00,2016/10/03 12:47:00,95,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4090,2016/10/03 10:47:00,2016/10/03 12:56:00,96,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4027,2016/10/03 08:31:00,2016/10/03 12:56:00,989,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4060,2016/10/03 09:32:00,2016/10/03 13:21:00,97,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4106,2016/10/03 12:14:00,2016/10/03 13:33:00,98,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,283,2016/10/03 09:40:00,2016/10/03 13:34:00,990,Lubar West Exit
$8.00,8,0,1,Entry,Normal,4022,2016/10/03 08:01:00,2016/10/03 13:43:00,99,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,269,2016/10/03 07:37:00,2016/10/03 13:46:00,100,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4104,2016/10/03 12:13:00,2016/10/03 13:50:00,101,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4074,2016/10/03 10:05:00,2016/10/03 13:51:00,102,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4036,2016/10/03 08:55:00,2016/10/03 13:52:00,103,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4085,2016/10/03 10:37:00,2016/10/03 13:53:00,105,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4089,2016/10/03 10:46:00,2016/10/03 13:53:00,104,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4098,2016/10/03 10:59:00,2016/10/03 13:53:00,991,Lubar West Exit
$4.00,4,0,1,Entry,Normal,291,2016/10/03 12:25:00,2016/10/03 14:00:00,992,Lubar West Exit
$6.00,6,0,1,Entry,Normal,4087,2016/10/03 10:41:00,2016/10/03 14:05:00,106,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4108,2016/10/03 12:23:00,2016/10/03 14:12:00,107,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4105,2016/10/03 12:14:00,2016/10/03 14:23:00,108,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4119,2016/10/03 13:27:00,2016/10/03 14:24:00,109,Lubar Pay Station
$3.00,3,21,1,Entry,Normal,4115,2016/10/03 13:19:00,2016/10/03 14:29:00,765,Lubar Fee Compute
$6.00,6,0,1,Entry,Normal,4092,2016/10/03 10:48:00,2016/10/03 14:33:00,110,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4091,2016/10/03 10:47:00,2016/10/03 14:36:00,755,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,286,2016/10/03 10:34:00,2016/10/03 14:47:00,111,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,276,2016/10/03 08:41:00,2016/10/03 14:49:00,112,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4117,2016/10/03 13:19:00,2016/10/03 14:50:00,113,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4093,2016/10/03 10:48:00,2016/10/03 14:50:00,756,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,4084,2016/10/03 10:35:00,2016/10/03 14:51:00,114,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4112,2016/10/03 12:27:00,2016/10/03 14:52:00,115,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,287,2016/10/03 10:52:00,2016/10/03 14:54:00,116,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4121,2016/10/03 13:32:00,2016/10/03 14:57:00,757,Lubar Rev. Exit
$8.00,0,0,1,Entry,Normal,282,2016/10/03 09:25:00,2016/10/03 15:01:00,117,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,4042,2016/10/03 09:06:00,2016/10/03 15:10:00,118,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4077,2016/10/03 10:12:00,2016/10/03 15:16:00,119,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4113,2016/10/03 12:27:00,2016/10/03 15:17:00,120,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4110,2016/10/03 12:25:00,2016/10/03 15:18:00,121,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4053,2016/10/03 09:19:00,2016/10/03 15:19:00,122,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4094,2016/10/03 10:48:00,2016/10/03 15:22:00,758,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4120,2016/10/03 13:29:00,2016/10/03 15:23:00,759,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,290,2016/10/03 12:18:00,2016/10/03 15:24:00,123,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4124,2016/10/03 13:37:00,2016/10/03 15:25:00,124,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4079,2016/10/03 10:21:00,2016/10/03 15:33:00,125,Lubar Pay Station
$6.00,6,21,1,Mutil,Manual,4109,2016/10/03 12:25:00,2016/10/03 15:39:00,766,Lubar Fee Compute
$6.00,6,0,1,Entry,Normal,4103,2016/10/03 12:12:00,2016/10/03 15:50:00,126,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4102,2016/10/03 12:03:00,2016/10/03 15:57:00,760,Lubar Rev. Exit
$11.00,11,0,1,Entry,Normal,4021,2016/10/03 07:58:00,2016/10/03 16:06:00,127,Lubar Pay Station
$10.00,10,17,1,Entry,Normal,4051,2016/10/03 09:16:00,2016/10/03 16:17:00,767,Lubar Fee Compute
$6.00,6,0,1,Entry,Normal,4118,2016/10/03 13:25:00,2016/10/03 16:33:00,993,Lubar West Exit
$2.00,2,0,1,Entry,Normal,4137,2016/10/03 15:57:00,2016/10/03 16:41:00,128,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4130,2016/10/03 15:32:00,2016/10/03 16:41:00,994,Lubar West Exit
$3.00,3,0,1,Entry,Normal,4126,2016/10/03 15:22:00,2016/10/03 16:41:00,761,Lubar Rev. Exit
$7.00,0,0,1,Entry,Normal,289,2016/10/03 12:15:00,2016/10/03 16:43:00,762,Lubar Rev. Exit
$10.00,10,0,1,Entry,Normal,4043,2016/10/03 09:09:00,2016/10/03 16:44:00,995,Lubar West Exit
$10.00,10,0,1,Entry,Normal,4049,2016/10/03 09:15:00,2016/10/03 16:50:00,763,Lubar Rev. Exit
$10.00,10,0,1,Entry,Normal,4035,2016/10/03 08:55:00,2016/10/03 16:52:00,129,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4142,2016/10/03 16:25:00,2016/10/03 17:09:00,764,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4127,2016/10/03 15:24:00,2016/10/03 17:12:00,765,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,4116,2016/10/03 13:19:00,2016/10/03 17:23:00,766,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,4134,2016/10/03 15:40:00,2016/10/03 17:28:00,767,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,4167,2016/10/03 17:08:00,2016/10/03 17:40:00,130,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,4017,2016/10/03 07:18:00,2016/10/03 17:51:00,997,Lubar West Exit
$5.00,0,0,1,Entry,Normal,4136,2016/10/03 15:45:00,2016/10/03 17:51:00,768,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,4135,2016/10/03 15:41:00,2016/10/03 17:54:00,131,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4123,2016/10/03 13:36:00,2016/10/03 17:58:00,998,Lubar West Exit
$4.00,0,0,1,Entry,Normal,4139,2016/10/03 16:08:00,2016/10/03 17:59:00,769,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4160,2016/10/03 17:03:00,2016/10/03 18:27:00,132,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,4213,2016/10/03 17:30:00,2016/10/03 18:28:00,133,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4161,2016/10/03 17:04:00,2016/10/03 18:43:00,134,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4145,2016/10/03 16:33:00,2016/10/03 18:44:00,135,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4156,2016/10/03 17:01:00,2016/10/03 18:46:00,770,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,4191,2016/10/03 17:20:00,2016/10/03 18:48:00,136,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,4122,2016/10/03 13:33:00,2016/10/03 18:50:00,137,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4199,2016/10/03 17:24:00,2016/10/03 18:50:00,138,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,4222,2016/10/03 18:35:00,2016/10/03 18:51:00,771,Lubar Rev. Exit
$11.00,11,0,1,Entry,Normal,285,2016/10/03 10:06:00,2016/10/03 18:54:00,772,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,4020,2016/10/03 07:55:00,2016/10/03 19:03:00,139,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,4187,2016/10/03 17:19:00,2016/10/03 19:06:00,140,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,4099,2016/10/03 11:51:00,2016/10/03 19:31:00,773,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,4081,2016/10/03 10:27:00,2016/10/03 19:33:00,141,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,275,2016/10/03 08:40:00,2016/10/03 19:34:00,142,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4158,2016/10/03 17:01:00,2016/10/03 19:35:00,143,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4204,2016/10/03 17:26:00,2016/10/03 19:35:00,774,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4181,2016/10/03 17:16:00,2016/10/03 19:37:00,144,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4131,2016/10/03 15:34:00,2016/10/03 19:38:00,145,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4166,2016/10/03 17:08:00,2016/10/03 19:39:00,146,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4216,2016/10/03 17:39:00,2016/10/03 19:40:00,147,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4151,2016/10/03 16:46:00,2016/10/03 19:41:00,148,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4202,2016/10/03 17:25:00,2016/10/03 19:41:00,149,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4209,2016/10/03 17:28:00,2016/10/03 19:41:00,775,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4208,2016/10/03 17:28:00,2016/10/03 19:42:00,999,Lubar West Exit
$7.00,7,0,1,Entry,Normal,4128,2016/10/03 15:24:00,2016/10/03 19:43:00,776,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4168,2016/10/03 17:09:00,2016/10/03 19:44:00,150,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,4221,2016/10/03 18:22:00,2016/10/03 19:45:00,151,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,271,2016/10/03 08:24:00,2016/10/03 19:45:00,152,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,4114,2016/10/03 12:28:00,2016/10/03 19:46:00,777,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4165,2016/10/03 17:07:00,2016/10/03 19:47:00,778,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,4140,2016/10/03 16:09:00,2016/10/03 19:49:00,153,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4170,2016/10/03 17:10:00,2016/10/03 19:49:00,779,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4162,2016/10/03 17:04:00,2016/10/03 19:50:00,154,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,4146,2016/10/03 16:34:00,2016/10/03 19:52:00,155,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4185,2016/10/03 17:18:00,2016/10/03 19:52:00,1000,Lubar West Exit
$12.00,12,0,1,Entry,Normal,4054,2016/10/03 09:19:00,2016/10/03 19:53:00,780,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4217,2016/10/03 17:42:00,2016/10/03 19:54:00,156,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,4132,2016/10/03 15:39:00,2016/10/03 19:55:00,157,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4163,2016/10/03 17:04:00,2016/10/03 19:55:00,781,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4175,2016/10/03 17:12:00,2016/10/03 19:57:00,782,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4173,2016/10/03 17:12:00,2016/10/03 20:00:00,158,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4159,2016/10/03 17:02:00,2016/10/03 20:00:00,159,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,273,2016/10/03 08:32:00,2016/10/03 20:00:00,783,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4195,2016/10/03 17:22:00,2016/10/03 20:01:00,160,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4211,2016/10/03 17:29:00,2016/10/03 20:01:00,784,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,4153,2016/10/03 16:50:00,2016/10/03 20:01:00,1001,Lubar West Exit
$12.00,12,0,1,Entry,Normal,4088,2016/10/03 10:43:00,2016/10/03 20:02:00,161,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4177,2016/10/03 17:14:00,2016/10/03 20:02:00,1002,Lubar West Exit
$5.00,5,0,1,Entry,Normal,4192,2016/10/03 17:21:00,2016/10/03 20:02:00,785,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,4169,2016/10/03 17:10:00,2016/10/03 20:04:00,162,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4189,2016/10/03 17:20:00,2016/10/03 20:05:00,164,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4210,2016/10/03 17:29:00,2016/10/03 20:05:00,163,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,4205,2016/10/03 17:26:00,2016/10/03 20:05:00,1003,Lubar West Exit
