Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
9900024,10/03/2016  09:11:37,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,10/03/2016  09:16:27,Lubar West Exit,3,Out,Valid Access,Yes
99270,10/03/2016  09:17:24,Lubar Rev. Entry,3,In,Valid Access,Yes
9900037,10/03/2016  09:18:00,Lubar Rev. Entry,3,In,Valid Access,Yes
62848,10/03/2016  09:20:24,Lubar Rev. Entry,3,In,Valid Access,Yes
9900029,10/03/2016  09:23:27,Lubar Rev. Entry,3,In,Valid Access,Yes
106239,10/03/2016  09:23:41,Lubar East Entry,3,In,Valid Access,Yes
99515,10/03/2016  09:31:39,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,10/03/2016  09:32:28,Lubar Rev. Entry,3,In,Valid Access,Yes
103744,10/03/2016  09:36:24,Lubar East Entry,3,In,Valid Access,Yes
109633,10/03/2016  09:37:12,Lubar Rev. Entry,3,In,Valid Access,Yes
104419,10/03/2016  09:37:42,Lubar East Entry,3,In,Valid Access,Yes
86694,10/03/2016  09:41:03,Lubar East Entry,3,In,Valid Access,Yes
9900009,10/03/2016  09:42:58,Lubar Rev. Entry,3,In,Valid Access,Yes
103032,10/03/2016  09:48:54,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,10/03/2016  09:53:49,Lubar East Entry,3,In,Valid Access,Yes
83831,10/03/2016  09:56:10,Lubar East Entry,3,In,Valid Access,Yes
103729,10/03/2016  10:00:43,Lubar East Entry,3,In,Locked Out,No
103729,10/03/2016  10:00:49,Lubar East Entry,3,In,Locked Out,No
103729,10/03/2016  10:00:56,Lubar East Entry,3,In,Locked Out,No
103729,10/03/2016  10:01:04,Lubar East Entry,3,In,Locked Out,No
9940000,10/03/2016  10:03:31,Lubar East Entry,3,In,Valid Access,Yes
9940000,10/03/2016  10:03:53,Lubar West Exit,3,Out,Valid Access,Yes
9920001,10/03/2016  10:10:45,Lubar Rev. Entry,3,In,Valid Access,Yes
69350,10/03/2016  10:10:54,Lubar East Entry,3,In,Valid Access,Yes
67736,10/03/2016  10:13:33,Lubar East Entry,3,In,Valid Access,Yes
101566,10/03/2016  10:17:54,Lubar Rev. Entry,3,In,Valid Access,Yes
9900008,10/03/2016  10:18:28,Lubar East Entry,3,In,Valid Access,Yes
9900009,10/03/2016  10:20:28,Lubar West Exit,3,Out,Valid Access,Yes
93482,10/03/2016  10:23:07,Lubar West Exit,3,Out,Valid Access,Yes
83831,10/03/2016  10:24:21,Lubar West Exit,3,Out,Valid Access,Yes
1055,10/03/2016  10:24:28,Lubar Rev. Entry,3,In,Locked Out,No
1055,10/03/2016  10:24:36,Lubar Rev. Entry,3,In,Locked Out,No
1055,10/03/2016  10:24:43,Lubar Rev. Entry,3,In,Locked Out,No
1055,10/03/2016  10:25:20,Lubar Rev. Entry,3,In,Locked Out,No
9900042,10/03/2016  10:33:37,Lubar East Entry,3,In,Valid Access,Yes
1055,10/03/2016  10:39:31,Lubar West Exit,3,Out,Locked Out,No
1055,10/03/2016  10:39:37,Lubar West Exit,3,Out,Locked Out,No
1055,10/03/2016  10:39:44,Lubar West Exit,3,Out,Locked Out,No
1055,10/03/2016  10:39:50,Lubar West Exit,3,Out,Locked Out,No
1055,10/03/2016  10:39:59,Lubar West Exit,3,Out,Locked Out,No
1055,10/03/2016  10:40:07,Lubar West Exit,3,Out,Locked Out,No
1055,10/03/2016  10:40:18,Lubar West Exit,3,Out,Locked Out,No
1055,10/03/2016  10:40:31,Lubar West Exit,3,Out,Locked Out,No
9900019,10/03/2016  10:51:23,Lubar East Entry,3,In,Valid Access,Yes
67736,10/03/2016  10:58:12,Lubar West Exit,3,Out,Valid Access,Yes
1006,10/03/2016  10:58:30,Lubar East Entry,3,In,Valid Access,Yes
100337,10/03/2016  11:08:20,Lubar Rev. Entry,3,In,Valid Access,Yes
103088,10/03/2016  11:08:37,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,10/03/2016  11:13:26,Lubar Rev. Entry,3,In,Locked Out,No
1055,10/03/2016  11:15:31,Lubar Rev. Entry,3,In,Locked Out,No
9900033,10/03/2016  11:16:19,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,10/03/2016  11:16:30,Lubar Rev. Entry,3,In,Valid Access,Yes
107985,10/03/2016  11:26:06,Lubar Rev. Entry,3,In,Valid Access,Yes
104368,10/03/2016  11:26:25,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,10/03/2016  11:30:02,Lubar West Exit,3,Out,Valid Access,Yes
9900024,10/03/2016  11:31:39,Lubar West Exit,3,Out,Valid Access,Yes
105881,10/03/2016  11:41:17,Lubar Rev. Entry,3,In,Valid Access,Yes
104419,10/03/2016  11:43:35,Lubar West Exit,3,Out,Valid Access,Yes
109606,10/03/2016  11:46:46,Lubar East Entry,3,In,Valid Access,Yes
89120,10/03/2016  11:47:35,Lubar West Exit,3,Out,Valid Access,Yes
9900032,10/03/2016  11:50:34,Lubar Rev. Entry,3,In,Valid Access,Yes
72071,10/03/2016  11:59:42,Lubar East Entry,3,In,Access Group Error,No
43170,10/03/2016  11:59:42,Lubar Rev. Entry,3,In,Valid Access,Yes
107298,10/03/2016  12:00:19,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,10/03/2016  12:04:51,Lubar West Exit,3,Out,Valid Access,Yes
104523,10/03/2016  12:10:57,Lubar East Entry,3,In,Valid Access,Yes
106239,10/03/2016  12:13:36,Lubar West Exit,3,Out,Valid Access,Yes
1018,10/03/2016  12:16:48,Lubar West Exit,3,Out,Valid Access,Yes
492,10/03/2016  12:18:04,Lubar East Entry,3,In,Invalid System Code,No
1001,10/03/2016  12:21:53,Lubar West Exit,3,Out,Valid Access,Yes
105976,10/03/2016  12:22:14,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/03/2016  12:22:31,Lubar West Exit,3,Out,Valid Access,Yes
103032,10/03/2016  12:28:03,Lubar West Exit,3,Out,Valid Access,Yes
103160,10/03/2016  12:31:44,Lubar Rev. Entry,3,In,Valid Access,Yes
9900012,10/03/2016  12:31:55,Lubar West Exit,3,Out,Valid Access,Yes
9920003,10/03/2016  12:37:46,Lubar West Exit,3,Out,Locked Out,No
9920003,10/03/2016  12:37:51,Lubar West Exit,3,Out,Locked Out,No
9920003,10/03/2016  12:37:56,Lubar West Exit,3,Out,Locked Out,No
9920003,10/03/2016  12:38:01,Lubar West Exit,3,Out,Locked Out,No
9920003,10/03/2016  12:38:07,Lubar West Exit,3,Out,Valid Access,Yes
77620,10/03/2016  12:41:33,Lubar Rev. Entry,3,In,Valid Access,Yes
109551,10/03/2016  12:48:18,Lubar Rev. Entry,3,In,Valid Access,Yes
68409,10/03/2016  12:48:58,Lubar West Exit,3,Out,Valid Access,Yes
101278,10/03/2016  12:51:43,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,10/03/2016  12:55:35,Lubar Rev. Entry,3,In,Valid Access,Yes
89120,10/03/2016  12:56:55,Lubar Rev. Entry,3,In,Valid Access,Yes
9900041,10/03/2016  12:58:57,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,10/03/2016  13:02:39,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,10/03/2016  13:06:04,Lubar West Exit,3,Out,Valid Access,Yes
101493,10/03/2016  13:11:17,Lubar West Exit,3,Out,Valid Access,Yes
37618,10/03/2016  13:11:42,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,10/03/2016  13:20:13,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/03/2016  13:24:37,Lubar East Entry,3,In,Valid Access,Yes
109133,10/03/2016  13:29:31,Lubar East Entry,3,In,Valid Access,Yes
90280,10/03/2016  13:32:01,Lubar East Entry,3,In,Valid Access,Yes
68409,10/03/2016  13:32:31,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,10/03/2016  13:33:43,Lubar Rev. Entry,3,In,Valid Access,Yes
103038,10/03/2016  13:42:37,Lubar Rev. Entry,3,In,Valid Access,Yes
37096,10/03/2016  13:43:05,Lubar West Exit,3,Out,Invalid System Code,No
77620,10/03/2016  13:43:10,Lubar West Exit,3,Out,Valid Access,Yes
9900010,10/03/2016  13:44:51,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,10/03/2016  13:58:19,Lubar Rev. Entry,3,In,Valid Access,Yes
104515,10/03/2016  13:58:42,Lubar Rev. Entry,3,In,Valid Access,Yes
70882,10/03/2016  14:02:51,Lubar East Entry,3,In,Valid Access,Yes
104438,10/03/2016  14:10:22,Lubar Rev. Exit,3,Out,Valid Access,Yes
93482,10/03/2016  14:11:13,Lubar East Entry,3,In,Valid Access,Yes
103744,10/03/2016  14:12:48,Lubar West Exit,3,Out,Valid Access,Yes
9900006,10/03/2016  14:27:26,Lubar East Entry,3,In,Valid Access,Yes
103052,10/03/2016  14:33:55,Lubar West Exit,3,Out,Valid Access,Yes
101544,10/03/2016  14:34:49,Lubar East Entry,3,In,Valid Access,Yes
9900023,10/03/2016  14:43:01,Lubar East Entry,3,In,Valid Access,Yes
83831,10/03/2016  14:43:35,Lubar West Exit,3,Out,Valid Access,Yes
96357,10/03/2016  14:50:34,Lubar East Entry,3,In,Valid Access,Yes
9900001,10/03/2016  14:56:16,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900007,10/03/2016  14:57:55,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900029,10/03/2016  15:04:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  15:05:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900002,10/03/2016  15:10:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
109633,10/03/2016  15:11:16,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900032,10/03/2016  15:13:28,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  15:15:42,Lubar West Exit,3,Out,Valid Access,Yes
37618,10/03/2016  15:16:17,Lubar Rev. Exit,3,Out,Valid Access,Yes
99269,10/03/2016  15:19:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900030,10/03/2016  15:21:33,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  15:23:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900028,10/03/2016  15:23:56,Lubar East Entry,3,In,Valid Access,Yes
101493,10/03/2016  15:24:02,Lubar West Exit,3,Out,Valid Access,Yes
94363,10/03/2016  15:26:59,Lubar West Exit,3,Out,Valid Access,Yes
107985,10/03/2016  15:27:46,Lubar West Exit,3,Out,Valid Access,Yes
1006,10/03/2016  15:28:09,Lubar West Exit,3,Out,Valid Access,Yes
104381,10/03/2016  15:28:45,Lubar West Exit,3,Out,Valid Access,Yes
9940000,10/03/2016  15:42:23,Lubar West Exit,3,Out,Valid Access,Yes
103729,10/03/2016  15:43:59,Lubar West Exit,3,Out,Locked Out,No
9900001,10/03/2016  15:44:04,Lubar Rev. Exit,3,Out,Valid Access,Yes
103729,10/03/2016  15:44:05,Lubar West Exit,3,Out,Locked Out,No
83831,10/03/2016  15:44:21,Lubar East Entry,3,In,Valid Access,Yes
96357,10/03/2016  15:44:34,Lubar Rev. Exit,3,Out,Valid Access,Yes
103729,10/03/2016  15:45:02,Lubar West Exit,3,Out,Locked Out,No
98613,10/03/2016  15:46:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
103729,10/03/2016  15:46:20,Lubar West Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  15:47:08,Lubar Rev. Exit,3,Out,Valid Access,Yes
1009,10/03/2016  15:51:21,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  15:52:24,Lubar East Entry,3,In,Valid Access,Yes
62848,10/03/2016  15:53:08,Lubar Rev. Exit,3,Out,Valid Access,Yes
101413,10/03/2016  15:54:38,Lubar East Entry,3,In,Valid Access,Yes
43170,10/03/2016  15:56:55,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/03/2016  16:00:27,Lubar Rev. Exit,3,Out,Valid Access,Yes
1009,10/03/2016  16:01:44,Lubar East Entry,3,In,Valid Access,Yes
9900018,10/03/2016  16:10:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
105976,10/03/2016  16:11:42,Lubar East Entry,3,In,Valid Access,Yes
105086,10/03/2016  16:15:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
9920002,10/03/2016  16:19:15,Lubar West Exit,3,Out,Valid Access,Yes
95795,10/03/2016  16:20:27,Lubar East Entry,3,In,Valid Access,Yes
105881,10/03/2016  16:20:57,Lubar Rev. Exit,3,Out,Valid Access,Yes
66712,10/03/2016  16:23:31,Lubar West Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:23:55,Lubar East Entry,3,In,Valid Access,Yes
9900001,10/03/2016  16:24:13,Lubar West Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:24:35,Lubar East Entry,3,In,Valid Access,Yes
9900001,10/03/2016  16:25:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:25:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:25:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:25:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:26:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:26:20,Lubar East Entry,3,In,Valid Access,Yes
86662,10/03/2016  16:26:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900001,10/03/2016  16:26:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
71706,10/03/2016  16:27:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900005,10/03/2016  16:28:56,Lubar West Exit,3,Out,Valid Access,Yes
109221,10/03/2016  16:30:43,Lubar Rev. Exit,3,Out,Valid Access,Yes
61956,10/03/2016  16:31:08,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900034,10/03/2016  16:32:58,Lubar West Exit,3,Out,Valid Access,Yes
9900003,10/03/2016  16:33:56,Lubar Rev. Exit,3,Out,Valid Access,Yes
107298,10/03/2016  16:34:10,Lubar Rev. Exit,3,Out,Valid Access,Yes
11296,10/03/2016  16:34:40,Lubar East Entry,3,In,Invalid System Code,No
9900069,10/03/2016  16:36:19,Lubar West Exit,3,Out,Valid Access,Yes
1924,10/03/2016  16:38:06,Lubar Rev. Exit,3,Out,Invalid System Code,No
106020,10/03/2016  16:38:08,Lubar Rev. Exit,3,Out,Valid Access,Yes
99293,10/03/2016  16:39:56,Lubar Rev. Exit,3,Out,Valid Access,Yes
6265,10/03/2016  16:40:03,Lubar West Exit,3,Out,Valid Access,Yes
70882,10/03/2016  16:40:36,Lubar West Exit,3,Out,Valid Access,Yes
76433,10/03/2016  16:41:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
99288,10/03/2016  16:41:36,Lubar West Exit,3,Out,Valid Access,Yes
9920001,10/03/2016  16:41:50,Lubar West Exit,3,Out,Valid Access,Yes
9900031,10/03/2016  16:44:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
65450,10/03/2016  16:45:04,Lubar West Exit,3,Out,Valid Access,Yes
45257,10/03/2016  16:48:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
107472,10/03/2016  16:57:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900019,10/03/2016  16:58:12,Lubar Rev. Exit,3,Out,Valid Access,Yes
89017,10/03/2016  16:59:59,Lubar West Exit,3,Out,Valid Access,Yes
68409,10/03/2016  17:01:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
99270,10/03/2016  17:02:38,Lubar Rev. Exit,3,Out,Valid Access,Yes
94225,10/03/2016  17:02:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900017,10/03/2016  17:05:26,Lubar West Exit,3,Out,Valid Access,Yes
9900041,10/03/2016  17:07:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,10/03/2016  17:14:51,Lubar East Entry,3,In,Valid Access,Yes
97514,10/03/2016  17:17:50,Lubar East Entry,3,In,Valid Access,Yes
9900008,10/03/2016  17:18:51,Lubar West Exit,3,Out,Valid Access,Yes
9900004,10/03/2016  17:24:11,Lubar West Exit,3,Out,Valid Access,Yes
109551,10/03/2016  17:25:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
1003,10/03/2016  17:30:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,10/03/2016  17:36:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
93482,10/03/2016  17:36:52,Lubar West Exit,3,Out,Valid Access,Yes
9900033,10/03/2016  17:41:33,Lubar West Exit,3,Out,Valid Access,Yes
9900013,10/03/2016  17:45:13,Lubar West Exit,3,Out,Valid Access,Yes
80907,10/03/2016  17:46:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
1005,10/03/2016  17:48:03,Lubar West Exit,3,Out,Valid Access,Yes
1002,10/03/2016  17:49:32,Lubar West Exit,3,Out,Valid Access,Yes
9900038,10/03/2016  17:49:53,Lubar Rev. Exit,3,Out,Valid Access,Yes
101413,10/03/2016  17:54:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
101316,10/03/2016  17:54:57,Lubar West Exit,3,Out,Valid Access,Yes
1004,10/03/2016  17:57:32,Lubar West Exit,3,Out,Valid Access,Yes
1000,10/03/2016  17:58:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
1000,10/03/2016  17:59:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900011,10/03/2016  18:01:48,Lubar East Entry,3,In,Valid Access,Yes
86694,10/03/2016  18:02:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
90280,10/03/2016  18:03:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
69350,10/03/2016  18:08:28,Lubar West Exit,3,Out,Valid Access,Yes
104509,10/03/2016  18:18:28,Lubar West Exit,3,Out,Valid Access,Yes
104515,10/03/2016  18:20:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
99515,10/03/2016  18:23:15,Lubar Rev. Exit,3,Out,Valid Access,Yes
83831,10/03/2016  18:23:31,Lubar West Exit,3,Out,Valid Access,Yes
9900037,10/03/2016  18:24:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
101544,10/03/2016  18:25:59,Lubar Rev. Exit,3,Out,Valid Access,Yes
89120,10/03/2016  18:32:10,Lubar West Exit,3,Out,Valid Access,Yes
109119,10/03/2016  18:35:28,Lubar Rev. Exit,3,Out,Valid Access,Yes
75369,10/03/2016  18:39:03,Lubar East Entry,3,In,Valid Access,Yes
75369,10/03/2016  18:42:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
1303,10/03/2016  18:58:09,Lubar Rev. Exit,3,Out,Card Not Found,No
1303,10/03/2016  18:58:21,Lubar Rev. Exit,3,Out,Card Not Found,No
101566,10/03/2016  18:58:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900006,10/03/2016  19:08:23,Lubar West Exit,3,Out,Valid Access,Yes
